datetime_et,date,time,open,high,low,close,volume
2026-08-19 14:01:00,2026-08-19,14:01:00,347.9700012207031,348.3099975585937,347.92999267578125,348.29998779296875,59297
2026-08-19 14:02:00,2026-08-19,14:02:00,348.3099975585937,348.70001220703125,348.239990234375,348.65509033203125,121360
2026-08-19 14:03:00,2026-08-19,14:03:00,348.6849975585937,348.8399963378906,348.5400085449219,348.6449890136719,43056
2026-08-19 14:04:00,2026-08-19,14:04:00,348.6400146484375,348.75,348.5,348.5599975585937,55623
2026-08-19 14:05:00,2026-08-19,14:05:00,348.57000732421875,348.69000244140625,348.2850036621094,348.3200988769531,56762
2026-08-19 14:06:00,2026-08-19,14:06:00,348.3599853515625,348.5,348.1499938964844,348.1499938964844,39404
2026-08-19 14:07:00,2026-08-19,14:07:00,348.1499938964844,348.3299865722656,347.8500061035156,348.0799865722656,53762
2026-08-19 14:08:00,2026-08-19,14:08:00,348.0799865722656,348.0899963378906,347.7300109863281,347.739990234375,42278
2026-08-19 14:09:00,2026-08-19,14:09:00,347.70001220703125,347.760009765625,347.3599853515625,347.57501220703125,75530
2026-08-19 14:10:00,2026-08-19,14:10:00,347.54998779296875,347.7699890136719,347.4150085449219,347.4150085449219,46121
2026-08-19 14:11:00,2026-08-19,14:11:00,347.44500732421875,348.1600036621094,347.4200134277344,348.1300048828125,46365
2026-08-19 14:12:00,2026-08-19,14:12:00,348.1199951171875,348.3599853515625,348.0799865722656,348.1400146484375,52266
2026-08-19 14:13:00,2026-08-19,14:13:00,348.1199951171875,348.4056091308594,348.0400085449219,348.1099853515625,34610
2026-08-19 14:14:00,2026-08-19,14:14:00,348.089599609375,348.1799011230469,347.8800048828125,347.9700012207031,36571
2026-08-19 14:15:00,2026-08-19,14:15:00,347.989990234375,347.989990234375,347.635009765625,347.6449890136719,43499
2026-08-19 14:16:00,2026-08-19,14:16:00,347.6300048828125,347.7298889160156,347.4700012207031,347.67498779296875,48319
2026-08-19 14:17:00,2026-08-19,14:17:00,347.67498779296875,347.70001220703125,347.29998779296875,347.5799865722656,55879
2026-08-19 14:18:00,2026-08-19,14:18:00,347.5599975585937,347.8500061035156,347.45001220703125,347.7300109863281,36995
2026-08-19 14:19:00,2026-08-19,14:19:00,347.75,347.7900085449219,347.5599975585937,347.5799865722656,25202
2026-08-19 14:20:00,2026-08-19,14:20:00,347.6099853515625,347.8299865722656,347.5101013183594,347.7900085449219,35285
2026-08-19 14:21:00,2026-08-19,14:21:00,347.8099975585937,348.20001220703125,347.8099975585937,348.1499938964844,75190
2026-08-19 14:22:00,2026-08-19,14:22:00,348.1683959960937,348.1700134277344,347.82000732421875,347.8389892578125,38692
2026-08-19 14:23:00,2026-08-19,14:23:00,347.875,347.9599914550781,347.70001220703125,347.82501220703125,39515
2026-08-19 14:24:00,2026-08-19,14:24:00,347.82501220703125,347.94000244140625,347.7749938964844,347.9049987792969,25011
2026-08-19 14:25:00,2026-08-19,14:25:00,347.8999938964844,347.95001220703125,347.82000732421875,347.95001220703125,15321
2026-08-19 14:26:00,2026-08-19,14:26:00,347.94000244140625,348.1400146484375,347.90008544921875,348.0398864746094,62669
2026-08-19 14:27:00,2026-08-19,14:27:00,348.06500244140625,348.2099914550781,348.06500244140625,348.1650085449219,40628
2026-08-19 14:28:00,2026-08-19,14:28:00,348.20001220703125,348.3099975585937,348.0400085449219,348.1199951171875,43483
2026-08-19 14:29:00,2026-08-19,14:29:00,348.1499938964844,348.3299865722656,348.1001892089844,348.2900085449219,34525
2026-08-19 14:30:00,2026-08-19,14:30:00,348.2799987792969,348.7099914550781,348.25,348.6400146484375,85619
2026-08-19 14:31:00,2026-08-19,14:31:00,348.6000061035156,348.82000732421875,348.55010986328125,348.590087890625,52020
2026-08-19 14:32:00,2026-08-19,14:32:00,348.57501220703125,348.75,348.239990234375,348.29998779296875,59976
2026-08-19 14:33:00,2026-08-19,14:33:00,348.3100891113281,348.4299011230469,348.1199951171875,348.1400146484375,42107
2026-08-19 14:34:00,2026-08-19,14:34:00,348.1400146484375,348.5,348.0201110839844,348.4100036621094,39329
2026-08-19 14:35:00,2026-08-19,14:35:00,348.3949890136719,348.4599914550781,348.2699890136719,348.3399963378906,40184
2026-08-19 14:36:00,2026-08-19,14:36:00,348.3699951171875,348.46990966796875,348.17999267578125,348.17999267578125,31661
2026-08-19 14:37:00,2026-08-19,14:37:00,348.2349853515625,348.3298034667969,348.0899963378906,348.260009765625,33040
2026-08-19 14:38:00,2026-08-19,14:38:00,348.260009765625,348.3800048828125,348.20001220703125,348.2099914550781,24649
2026-08-19 14:39:00,2026-08-19,14:39:00,348.2049865722656,348.57000732421875,348.1499938964844,348.5150146484375,40611
2026-08-19 14:40:00,2026-08-19,14:40:00,348.5249938964844,348.7900085449219,348.4700012207031,348.69000244140625,50815
2026-08-19 14:41:00,2026-08-19,14:41:00,348.7200012207031,348.82000732421875,348.57000732421875,348.739990234375,48213
2026-08-19 14:42:00,2026-08-19,14:42:00,348.7449951171875,348.752685546875,348.6300048828125,348.6549987792969,43521
2026-08-19 14:43:00,2026-08-19,14:43:00,348.6700134277344,348.8900146484375,348.6199951171875,348.8580017089844,44422
2026-08-19 14:44:00,2026-08-19,14:44:00,348.8399963378906,348.8450012207031,348.57000732421875,348.6849975585937,38729
2026-08-19 14:45:00,2026-08-19,14:45:00,348.6849975585937,348.70001220703125,348.4349975585937,348.5199890136719,46614
2026-08-19 14:46:00,2026-08-19,14:46:00,348.5400085449219,348.54998779296875,348.3099975585937,348.4598999023437,32684
2026-08-19 14:47:00,2026-08-19,14:47:00,348.3999938964844,348.57000732421875,348.3299865722656,348.45001220703125,45103
2026-08-19 14:48:00,2026-08-19,14:48:00,348.45001220703125,348.5150146484375,348.2701110839844,348.32000732421875,39067
2026-08-19 14:49:00,2026-08-19,14:49:00,348.32000732421875,348.4649963378906,348.2799987792969,348.4549865722656,23952
2026-08-19 14:50:00,2026-08-19,14:50:00,348.4549865722656,348.57000732421875,348.29998779296875,348.5050048828125,38274
2026-08-19 14:51:00,2026-08-19,14:51:00,348.4649963378906,348.510009765625,348.25,348.385009765625,32510
2026-08-19 14:52:00,2026-08-19,14:52:00,348.3886108398437,348.4200134277344,348.0932922363281,348.1000061035156,58501
2026-08-19 14:53:00,2026-08-19,14:53:00,348.0950012207031,348.1824035644531,347.9700012207031,348.1700134277344,60855
2026-08-19 14:54:00,2026-08-19,14:54:00,348.17999267578125,348.19000244140625,348.07000732421875,348.1400146484375,18734
2026-08-19 14:55:00,2026-08-19,14:55:00,348.110107421875,348.1700134277344,348.0000915527344,348.1099853515625,36743
2026-08-19 14:56:00,2026-08-19,14:56:00,348.1400146484375,348.3349914550781,348.0899963378906,348.1050109863281,29697
2026-08-19 14:57:00,2026-08-19,14:57:00,348.1000061035156,348.19000244140625,348.0400085449219,348.1000061035156,21687
2026-08-19 14:58:00,2026-08-19,14:58:00,348.0799865722656,348.45001220703125,347.9200134277344,348.4200134277344,47909
2026-08-19 14:59:00,2026-08-19,14:59:00,348.4150085449219,348.510009765625,348.2605895996094,348.32000732421875,54935
2026-08-19 15:00:00,2026-08-19,15:00:00,348.2850036621094,348.489990234375,348.17999267578125,348.4739990234375,69513
2026-08-19 15:01:00,2026-08-19,15:01:00,348.4849853515625,348.5,348.1400146484375,348.2300109863281,43035
2026-08-19 15:02:00,2026-08-19,15:02:00,348.2225036621094,348.2759094238281,348.162109375,348.19000244140625,28884
2026-08-19 15:03:00,2026-08-19,15:03:00,348.2200012207031,348.3299865722656,348.1449890136719,348.2799987792969,28142
2026-08-19 15:04:00,2026-08-19,15:04:00,348.2900085449219,348.4100952148437,348.2200012207031,348.3800048828125,20835
2026-08-19 15:05:00,2026-08-19,15:05:00,348.3800048828125,348.6698913574219,348.3299865722656,348.4200134277344,52831
2026-08-19 15:06:00,2026-08-19,15:06:00,348.4100036621094,348.4200134277344,348.1105041503906,348.1499938964844,36768
2026-08-19 15:07:00,2026-08-19,15:07:00,348.1700134277344,348.3699951171875,348.1099853515625,348.3399963378906,52674
2026-08-19 15:08:00,2026-08-19,15:08:00,348.3800048828125,348.5248107910156,348.3800048828125,348.4800109863281,29105
2026-08-19 15:09:00,2026-08-19,15:09:00,348.4800109863281,348.6000061035156,348.37091064453125,348.4939880371094,25847
2026-08-19 15:10:00,2026-08-19,15:10:00,348.4700012207031,348.57989501953125,348.2099914550781,348.3299865722656,67580
2026-08-19 15:11:00,2026-08-19,15:11:00,348.3500061035156,348.510009765625,348.2099914550781,348.510009765625,85777
2026-08-19 15:12:00,2026-08-19,15:12:00,348.4501037597656,348.6600036621094,348.3399963378906,348.6199951171875,37609
2026-08-19 15:13:00,2026-08-19,15:13:00,348.6400146484375,348.6700134277344,348.5000915527344,348.56500244140625,35262
2026-08-19 15:14:00,2026-08-19,15:14:00,348.57000732421875,348.6099853515625,348.3099975585937,348.4049987792969,46098
2026-08-19 15:15:00,2026-08-19,15:15:00,348.42999267578125,348.7900085449219,348.3500061035156,348.75,69825
2026-08-19 15:16:00,2026-08-19,15:16:00,348.760009765625,348.8399963378906,348.4200134277344,348.48699951171875,74647
2026-08-19 15:17:00,2026-08-19,15:17:00,348.4599914550781,348.75,348.3500061035156,348.75,64573
2026-08-19 15:18:00,2026-08-19,15:18:00,348.6914978027344,348.75,348.489990234375,348.57501220703125,38211
2026-08-19 15:19:00,2026-08-19,15:19:00,348.5799865722656,348.7200012207031,348.5101013183594,348.7049865722656,31389
2026-08-19 15:20:00,2026-08-19,15:20:00,348.69000244140625,348.8999938964844,348.67999267578125,348.8699951171875,74901
2026-08-19 15:21:00,2026-08-19,15:21:00,348.8999938964844,348.95001220703125,348.727294921875,348.76470947265625,37664
2026-08-19 15:22:00,2026-08-19,15:22:00,348.7391052246094,348.7799987792969,348.4700012207031,348.5599975585937,69805
2026-08-19 15:23:00,2026-08-19,15:23:00,348.6300048828125,348.7799987792969,348.5400085449219,348.7650146484375,35418
2026-08-19 15:24:00,2026-08-19,15:24:00,348.7799987792969,348.7799987792969,348.5799865722656,348.7300109863281,41307
2026-08-19 15:25:00,2026-08-19,15:25:00,348.7099914550781,348.760009765625,348.6600036621094,348.70001220703125,57998
2026-08-19 15:26:00,2026-08-19,15:26:00,348.7149963378906,348.76959228515625,348.6000061035156,348.6075134277344,36089
2026-08-19 15:27:00,2026-08-19,15:27:00,348.6099853515625,348.92999267578125,348.5899963378906,348.8999938964844,51256
2026-08-19 15:28:00,2026-08-19,15:28:00,348.9200134277344,349.5,348.8299865722656,349.2850036621094,164636
2026-08-19 15:29:00,2026-08-19,15:29:00,349.239990234375,349.239990234375,348.2799987792969,348.29998779296875,204273
2026-08-19 15:30:00,2026-08-19,15:30:00,348.3099975585937,348.92999267578125,348.0450134277344,348.875,134617
2026-08-19 15:31:00,2026-08-19,15:31:00,348.8500061035156,348.8999938964844,348.25,348.2950134277344,67484
2026-08-19 15:32:00,2026-08-19,15:32:00,348.3099975585937,348.8699951171875,348.1000061035156,348.8550109863281,60173
2026-08-19 15:33:00,2026-08-19,15:33:00,348.8399963378906,349.1300048828125,348.7099914550781,348.7950134277344,90221
2026-08-19 15:34:00,2026-08-19,15:34:00,348.8099975585937,349.3399963378906,348.7799987792969,349.3099975585937,55799
2026-08-19 15:35:00,2026-08-19,15:35:00,349.3099975585937,349.3490905761719,348.8900146484375,348.9599914550781,60369
2026-08-19 15:36:00,2026-08-19,15:36:00,348.9649963378906,349.1700134277344,348.8999938964844,349.06500244140625,56699
2026-08-19 15:37:00,2026-08-19,15:37:00,349.1199951171875,349.2099914550781,349.0299987792969,349.0950012207031,66735
2026-08-19 15:38:00,2026-08-19,15:38:00,349.1000061035156,349.5199890136719,349.090087890625,349.42498779296875,90384
2026-08-19 15:39:00,2026-08-19,15:39:00,349.4200134277344,349.5199890136719,348.9200134277344,348.9601135253906,109764
2026-08-19 15:40:00,2026-08-19,15:40:00,348.9679870605469,349.010009765625,348.7200927734375,348.875,59505
2026-08-19 15:41:00,2026-08-19,15:41:00,348.8699951171875,349.1299133300781,348.67999267578125,349.11639404296875,70765
2026-08-19 15:42:00,2026-08-19,15:42:00,349.0950927734375,349.0950927734375,348.7799987792969,348.79998779296875,30053
2026-08-19 15:43:00,2026-08-19,15:43:00,348.79998779296875,348.8099060058594,348.45001220703125,348.5599975585937,54490
2026-08-19 15:44:00,2026-08-19,15:44:00,348.53009033203125,348.6000061035156,348.04998779296875,348.135009765625,60619
2026-08-19 15:45:00,2026-08-19,15:45:00,348.1499938964844,348.6499938964844,348.07000732421875,348.2449951171875,109204
2026-08-19 15:46:00,2026-08-19,15:46:00,348.25,348.3099975585937,347.7300109863281,347.7449951171875,93154
2026-08-19 15:47:00,2026-08-19,15:47:00,347.760009765625,347.989990234375,347.45001220703125,347.8778076171875,113209
2026-08-19 15:48:00,2026-08-19,15:48:00,347.8500061035156,347.9750061035156,347.5201110839844,347.6549987792969,80240
2026-08-19 15:49:00,2026-08-19,15:49:00,347.6549987792969,347.92999267578125,347.5180053710937,347.8999938964844,77750
2026-08-19 15:50:00,2026-08-19,15:50:00,347.8299865722656,348.2099914550781,347.7799987792969,348.0350036621094,147644
2026-08-19 15:51:00,2026-08-19,15:51:00,348.0599975585937,348.2699890136719,348.0,348.1650085449219,131360
2026-08-19 15:52:00,2026-08-19,15:52:00,348.1499938964844,348.6400146484375,348.0299987792969,348.5,166902
2026-08-19 15:53:00,2026-08-19,15:53:00,348.5050048828125,349.06500244140625,348.4800109863281,348.9800109863281,130504
2026-08-19 15:54:00,2026-08-19,15:54:00,348.9800109863281,349.8800048828125,348.9800109863281,349.5950012207031,255151
2026-08-19 15:55:00,2026-08-19,15:55:00,349.6099853515625,349.8299865722656,348.8800048828125,349.7799987792969,203309
2026-08-19 15:56:00,2026-08-19,15:56:00,349.7799987792969,350.3800048828125,349.7650146484375,350.2550048828125,488887
2026-08-19 15:57:00,2026-08-19,15:57:00,350.2550048828125,350.95001220703125,350.2300109863281,350.92999267578125,349774
2026-08-19 15:58:00,2026-08-19,15:58:00,350.92999267578125,351.45001220703125,350.8599853515625,351.3642883300781,513769
2026-08-19 15:59:00,2026-08-19,15:59:00,351.3800048828125,351.6199951171875,351.0299987792969,351.110107421875,858660
2026-08-20 09:30:00,2026-08-20,09:30:00,345.8900146484375,346.79998779296875,344.15008544921875,345.0137939453125,1623550
2026-08-20 09:31:00,2026-08-20,09:31:00,345.04949951171875,347.489990234375,345.04949951171875,347.06500244140625,225528
2026-08-20 09:32:00,2026-08-20,09:32:00,347.06500244140625,347.2200012207031,345.3099975585937,345.57000732421875,190044
2026-08-20 09:33:00,2026-08-20,09:33:00,345.4601135253906,346.44000244140625,344.8099975585937,345.45001220703125,222585
2026-08-20 09:34:00,2026-08-20,09:34:00,345.45001220703125,345.6799011230469,343.65008544921875,343.9949951171875,251825
2026-08-20 09:35:00,2026-08-20,09:35:00,343.9949951171875,344.3399963378906,343.29998779296875,343.54998779296875,263969
2026-08-20 09:36:00,2026-08-20,09:36:00,343.5696105957031,343.974609375,343.20001220703125,343.7900085449219,151788
2026-08-20 09:37:00,2026-08-20,09:37:00,343.8099975585937,343.8598937988281,343.1300048828125,343.6199951171875,212196
2026-08-20 09:38:00,2026-08-20,09:38:00,343.5199890136719,343.69000244140625,343.010009765625,343.25,108727
2026-08-20 09:39:00,2026-08-20,09:39:00,343.2200012207031,343.6650085449219,342.75,342.9814147949219,199662
2026-08-20 09:40:00,2026-08-20,09:40:00,343.01519775390625,343.07000732421875,342.25,342.5799865722656,155112
2026-08-20 09:41:00,2026-08-20,09:41:00,342.6499938964844,343.3599853515625,342.5599975585937,342.9100036621094,108136
2026-08-20 09:42:00,2026-08-20,09:42:00,342.8700866699219,343.3699951171875,342.510009765625,343.07501220703125,140115
2026-08-20 09:43:00,2026-08-20,09:43:00,343.0400085449219,343.2651062011719,342.75,343.0950012207031,76424
2026-08-20 09:44:00,2026-08-20,09:44:00,343.0924987792969,343.8699951171875,343.07000732421875,343.59600830078125,129031
2026-08-20 09:45:00,2026-08-20,09:45:00,343.54998779296875,343.8599853515625,343.0104064941406,343.29998779296875,204129
2026-08-20 09:46:00,2026-08-20,09:46:00,343.3450012207031,343.8800048828125,343.2601013183594,343.5299987792969,163318
2026-08-20 09:47:00,2026-08-20,09:47:00,343.5050048828125,344.8800048828125,343.04998779296875,344.6700134277344,126208
2026-08-20 09:48:00,2026-08-20,09:48:00,344.6700134277344,345.20001220703125,344.05810546875,344.3800048828125,179879
2026-08-20 09:49:00,2026-08-20,09:49:00,344.364990234375,344.5,343.739990234375,344.2257080078125,123549
2026-08-20 09:50:00,2026-08-20,09:50:00,344.2900085449219,345.3800048828125,344.2550048828125,344.9685974121094,146854
2026-08-20 09:51:00,2026-08-20,09:51:00,344.92999267578125,345.489990234375,344.5599975585937,345.2051086425781,127166
2026-08-20 09:52:00,2026-08-20,09:52:00,345.2699890136719,345.2699890136719,344.44000244140625,344.6400146484375,125184
2026-08-20 09:53:00,2026-08-20,09:53:00,344.6307983398437,345.6600036621094,344.3999938964844,345.1199951171875,204929
2026-08-20 09:54:00,2026-08-20,09:54:00,345.0599975585937,345.1799011230469,344.1000061035156,345.0799865722656,130970
2026-08-20 09:55:00,2026-08-20,09:55:00,345.0799865722656,345.4599914550781,344.3100891113281,344.5799865722656,118862
2026-08-20 09:56:00,2026-08-20,09:56:00,344.63800048828125,345.3099975585937,344.17999267578125,344.3399963378906,77089
2026-08-20 09:57:00,2026-08-20,09:57:00,344.2900085449219,344.75,344.1199951171875,344.4800109863281,78975
2026-08-20 09:58:00,2026-08-20,09:58:00,344.4549865722656,345.1400146484375,344.3200988769531,345.1000061035156,74409
2026-08-20 09:59:00,2026-08-20,09:59:00,345.1300048828125,345.3999938964844,344.8500061035156,345.1326904296875,102093
2026-08-20 10:00:00,2026-08-20,10:00:00,345.1099853515625,345.4389953613281,344.3099975585937,344.32000732421875,96398
2026-08-20 10:01:00,2026-08-20,10:01:00,344.3599853515625,344.7699890136719,344.2099914550781,344.6650085449219,78202
2026-08-20 10:02:00,2026-08-20,10:02:00,344.70001220703125,345.0,344.04998779296875,344.0950012207031,65611
2026-08-20 10:03:00,2026-08-20,10:03:00,344.1000061035156,344.6199951171875,343.8832092285156,344.3699951171875,108853
2026-08-20 10:04:00,2026-08-20,10:04:00,344.3550109863281,344.5849914550781,344.1600036621094,344.2699890136719,42019
2026-08-20 10:05:00,2026-08-20,10:05:00,344.2247009277344,344.2898864746094,343.8099975585937,344.1099853515625,55330
2026-08-20 10:06:00,2026-08-20,10:06:00,344.0849914550781,344.2300109863281,343.2900085449219,343.3699951171875,104288
2026-08-20 10:07:00,2026-08-20,10:07:00,343.3699951171875,343.5799865722656,342.8086853027344,343.4599914550781,90318
2026-08-20 10:08:00,2026-08-20,10:08:00,343.4549865722656,343.7799987792969,342.9599914550781,343.5,87156
2026-08-20 10:09:00,2026-08-20,10:09:00,343.5050048828125,343.8598937988281,343.19000244140625,343.7799987792969,50681
2026-08-20 10:10:00,2026-08-20,10:10:00,343.7650146484375,343.82989501953125,342.6499938964844,342.7200012207031,119310
2026-08-20 10:11:00,2026-08-20,10:11:00,342.7749938964844,342.8999938964844,342.45001220703125,342.56500244140625,100469
2026-08-20 10:12:00,2026-08-20,10:12:00,342.56500244140625,343.32989501953125,342.56500244140625,342.7049865722656,96346
2026-08-20 10:13:00,2026-08-20,10:13:00,342.7049865722656,342.9599914550781,342.3399963378906,342.47119140625,108603
2026-08-20 10:14:00,2026-08-20,10:14:00,342.5150146484375,342.6700134277344,342.3800964355469,342.44000244140625,59000
2026-08-20 10:15:00,2026-08-20,10:15:00,342.3999938964844,342.83990478515625,342.0199890136719,342.2099914550781,221897
2026-08-20 10:16:00,2026-08-20,10:16:00,342.239990234375,342.70001220703125,341.8800048828125,342.0987854003906,125509
2026-08-20 10:17:00,2026-08-20,10:17:00,342.1300048828125,342.4599914550781,341.94000244140625,342.10009765625,86407
2026-08-20 10:18:00,2026-08-20,10:18:00,342.1000061035156,342.2598876953125,341.7200012207031,342.0199890136719,105519
2026-08-20 10:19:00,2026-08-20,10:19:00,342.0394897460937,342.2300109863281,341.6000061035156,341.6300048828125,76249
2026-08-20 10:20:00,2026-08-20,10:20:00,341.6300048828125,342.70001220703125,341.45001220703125,342.19000244140625,143929
2026-08-20 10:21:00,2026-08-20,10:21:00,342.1199951171875,342.25,341.8999938964844,342.07000732421875,62538
2026-08-20 10:22:00,2026-08-20,10:22:00,342.1300048828125,342.3599853515625,341.2799987792969,342.3070068359375,116476
2026-08-20 10:23:00,2026-08-20,10:23:00,342.2699890136719,342.2799072265625,341.60009765625,342.2099914550781,71117
2026-08-20 10:24:00,2026-08-20,10:24:00,342.2149963378906,342.2149963378906,341.8450012207031,342.1050109863281,50072
2026-08-20 10:25:00,2026-08-20,10:25:00,342.1000061035156,342.1700134277344,341.3999938964844,341.5899963378906,103098
2026-08-20 10:26:00,2026-08-20,10:26:00,341.67999267578125,341.7598876953125,340.54998779296875,340.6199951171875,151437
2026-08-20 10:27:00,2026-08-20,10:27:00,340.6199951171875,340.8500061035156,339.9200134277344,340.385009765625,251566
2026-08-20 10:28:00,2026-08-20,10:28:00,340.385009765625,340.6400146484375,340.1000061035156,340.1000061035156,74154
2026-08-20 10:29:00,2026-08-20,10:29:00,340.0950012207031,340.5199890136719,339.7200012207031,340.3099975585937,277497
2026-08-20 10:30:00,2026-08-20,10:30:00,340.32000732421875,340.7200012207031,340.19000244140625,340.4049987792969,152447
2026-08-20 10:31:00,2026-08-20,10:31:00,340.4100036621094,340.44000244140625,340.0400085449219,340.2799987792969,88655
2026-08-20 10:32:00,2026-08-20,10:32:00,340.2799987792969,340.45001220703125,339.260009765625,339.47149658203125,242149
2026-08-20 10:33:00,2026-08-20,10:33:00,339.4794921875,339.81500244140625,339.45001220703125,339.6700134277344,82596
2026-08-20 10:34:00,2026-08-20,10:34:00,339.6700134277344,339.7005920410156,339.1300048828125,339.22589111328125,134831
2026-08-20 10:35:00,2026-08-20,10:35:00,339.2149963378906,339.4100036621094,338.9599914550781,339.22509765625,118844
2026-08-20 10:36:00,2026-08-20,10:36:00,339.19500732421875,339.94000244140625,339.1600036621094,339.9100036621094,131873
2026-08-20 10:37:00,2026-08-20,10:37:00,339.9100036621094,339.989990234375,339.610107421875,339.6315002441406,83308
2026-08-20 10:38:00,2026-08-20,10:38:00,339.6499938964844,339.8299865722656,339.44000244140625,339.7250061035156,65831
2026-08-20 10:39:00,2026-08-20,10:39:00,339.7073059082031,340.42999267578125,339.5898132324219,340.2701110839844,104002
2026-08-20 10:40:00,2026-08-20,10:40:00,340.29998779296875,340.3099975585937,339.840087890625,340.0,61696
2026-08-20 10:41:00,2026-08-20,10:41:00,340.04998779296875,340.07000732421875,339.8450012207031,339.9599914550781,50589
2026-08-20 10:42:00,2026-08-20,10:42:00,340.0,340.197998046875,339.79998779296875,339.9049987792969,73441
2026-08-20 10:43:00,2026-08-20,10:43:00,339.9200134277344,340.3599853515625,339.9150085449219,340.2467956542969,58644
2026-08-20 10:44:00,2026-08-20,10:44:00,340.2349853515625,340.3999938964844,339.9800109863281,339.9800109863281,63807
2026-08-20 10:45:00,2026-08-20,10:45:00,340.010009765625,340.31988525390625,339.9200134277344,339.9349975585937,53387
2026-08-20 10:46:00,2026-08-20,10:46:00,339.989990234375,340.3299865722656,339.79998779296875,340.2401123046875,58226
2026-08-20 10:47:00,2026-08-20,10:47:00,340.32000732421875,340.3500061035156,339.8999938964844,339.92999267578125,63860
2026-08-20 10:48:00,2026-08-20,10:48:00,339.9549865722656,340.2799072265625,339.8999938964844,340.0799865722656,73113
2026-08-20 10:49:00,2026-08-20,10:49:00,340.07501220703125,340.22760009765625,339.989990234375,340.0299987792969,37187
2026-08-20 10:50:00,2026-08-20,10:50:00,340.04998779296875,340.3099975585937,340.0,340.23858642578125,83447
2026-08-20 10:51:00,2026-08-20,10:51:00,340.2099914550781,340.3500061035156,340.0400085449219,340.1650085449219,43584
2026-08-20 10:52:00,2026-08-20,10:52:00,340.1499938964844,340.659912109375,340.0,340.6199951171875,70716
2026-08-20 10:53:00,2026-08-20,10:53:00,340.57501220703125,340.70001220703125,340.34869384765625,340.3978881835937,72472
2026-08-20 10:54:00,2026-08-20,10:54:00,340.3399963378906,340.4150085449219,339.8999938964844,340.0599975585937,99453
2026-08-20 10:55:00,2026-08-20,10:55:00,340.0599975585937,340.385009765625,340.0599975585937,340.2900085449219,38890
2026-08-20 10:56:00,2026-08-20,10:56:00,340.1700134277344,340.29998779296875,339.8500061035156,340.0799865722656,55096
2026-08-20 10:57:00,2026-08-20,10:57:00,340.0400085449219,340.1940002441406,339.7601013183594,340.010009765625,50211
2026-08-20 10:58:00,2026-08-20,10:58:00,339.98388671875,340.0899963378906,339.5599975585937,339.7488098144531,76158
2026-08-20 10:59:00,2026-08-20,10:59:00,339.7250061035156,340.1899108886719,339.7250061035156,340.135009765625,54518
2026-08-20 11:00:00,2026-08-20,11:00:00,340.1033020019531,340.4700012207031,340.0939025878906,340.38720703125,58584
2026-08-20 11:01:00,2026-08-20,11:01:00,340.3999938964844,341.260009765625,340.2799987792969,341.25,112957
2026-08-20 11:02:00,2026-08-20,11:02:00,341.2799987792969,341.6700134277344,341.260009765625,341.364990234375,148902
2026-08-20 11:03:00,2026-08-20,11:03:00,341.364990234375,341.5899963378906,341.0899963378906,341.3099975585937,90559
2026-08-20 11:04:00,2026-08-20,11:04:00,341.30499267578125,341.5,341.239990234375,341.3599853515625,49465
2026-08-20 11:05:00,2026-08-20,11:05:00,341.3599853515625,341.3599853515625,340.2200012207031,340.260009765625,104201
2026-08-20 11:06:00,2026-08-20,11:06:00,340.32000732421875,341.239990234375,340.0,341.1000061035156,104664
2026-08-20 11:07:00,2026-08-20,11:07:00,341.1700134277344,341.79998779296875,340.6650085449219,341.69000244140625,131631
2026-08-20 11:08:00,2026-08-20,11:08:00,341.69000244140625,341.8399963378906,341.4200134277344,341.5599975585937,58677
2026-08-20 11:09:00,2026-08-20,11:09:00,341.5599975585937,341.7799987792969,341.4627990722656,341.7200012207031,52317
2026-08-20 11:10:00,2026-08-20,11:10:00,341.7200012207031,342.0299987792969,341.6300048828125,341.7650146484375,88244
2026-08-20 11:11:00,2026-08-20,11:11:00,341.739990234375,341.7452087402344,340.7300109863281,341.5150146484375,601543
2026-08-20 11:12:00,2026-08-20,11:12:00,341.5,341.8500061035156,341.44500732421875,341.8500061035156,33939
2026-08-20 11:13:00,2026-08-20,11:13:00,341.88720703125,342.739990234375,341.8099975585937,342.739990234375,105375
2026-08-20 11:14:00,2026-08-20,11:14:00,342.70001220703125,342.9599914550781,342.3900146484375,342.5150146484375,90220
2026-08-20 11:15:00,2026-08-20,11:15:00,342.4949951171875,342.989990234375,342.4100952148437,342.95001220703125,75624
2026-08-20 11:16:00,2026-08-20,11:16:00,342.95001220703125,343.0899963378906,342.3500061035156,342.7900085449219,101281
2026-08-20 11:17:00,2026-08-20,11:17:00,342.8330078125,343.1400146484375,342.5700988769531,343.0199890136719,69116
2026-08-20 11:18:00,2026-08-20,11:18:00,343.0899963378906,343.20001220703125,342.7300109863281,343.1054992675781,60945
2026-08-20 11:19:00,2026-08-20,11:19:00,343.1650085449219,343.260009765625,342.92999267578125,343.0599975585937,60808
2026-08-20 11:20:00,2026-08-20,11:20:00,343.0599975585937,343.4100036621094,342.7300109863281,342.875,74438
2026-08-20 11:21:00,2026-08-20,11:21:00,342.8131103515625,343.0899963378906,342.5299987792969,342.53009033203125,53022
2026-08-20 11:22:00,2026-08-20,11:22:00,342.54998779296875,342.5899963378906,342.1105041503906,342.31500244140625,69994
2026-08-20 11:23:00,2026-08-20,11:23:00,342.31500244140625,343.010009765625,342.1199951171875,342.8349914550781,92133
